Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4,Date and Time Run 5,Time (s) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Temperature (°C) Run 5,Date and Time Run 6,Time (s) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6,Temperature (°C) Run 6
,,,,,,,,,,,,,,,11/21/2019 08:43:36 am,409.000,78.7,77.3,80.7,,,,,,11/21/2019 08:51:50 am,409.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:37 am,410.000,78.7,77.3,80.7,,,,,,11/21/2019 08:51:51 am,410.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:38 am,411.000,78.6,77.2,80.7,,,,,,11/21/2019 08:51:52 am,411.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:39 am,412.000,78.6,77.2,80.7,,,,,,11/21/2019 08:51:53 am,412.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:40 am,413.000,78.6,77.2,80.7,,,,,,11/21/2019 08:51:54 am,413.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:41 am,414.000,78.5,77.2,80.7,,,,,,11/21/2019 08:51:55 am,414.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:42 am,415.000,78.5,77.2,80.7,,,,,,11/21/2019 08:51:56 am,415.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:43 am,416.000,78.5,77.2,80.7,,,,,,11/21/2019 08:51:57 am,416.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:44 am,417.000,78.5,77.2,80.7,,,,,,11/21/2019 08:51:58 am,417.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:45 am,418.000,78.5,77.2,80.7,,,,,,11/21/2019 08:51:59 am,418.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:46 am,419.000,78.5,77.2,80.7,,,,,,11/21/2019 08:52:00 am,419.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:47 am,420.000,78.5,77.2,80.7,,,,,,11/21/2019 08:52:01 am,420.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:48 am,421.000,78.5,77.1,80.7,,,,,,11/21/2019 08:52:02 am,421.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:49 am,422.000,78.5,77.1,80.7,,,,,,11/21/2019 08:52:03 am,422.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:50 am,423.000,78.5,77.1,80.6,,,,,,11/21/2019 08:52:04 am,423.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:51 am,424.000,78.5,77.0,80.6,,,,,,11/21/2019 08:52:05 am,424.000,22.1,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:52 am,425.000,78.4,77.0,80.6,,,,,,11/21/2019 08:52:06 am,425.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:53 am,426.000,78.4,77.0,80.6,,,,,,11/21/2019 08:52:07 am,426.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:54 am,427.000,78.4,77.0,80.6,,,,,,11/21/2019 08:52:08 am,427.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,11/21/2019 08:43:55 am,428.000,78.4,77.0,80.6,,,,,,11/21/2019 08:52:09 am,428.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:10 am,429.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:11 am,430.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:12 am,431.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:13 am,432.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:14 am,433.000,22.2,23.8,22.5
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:15 am,434.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:16 am,435.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:17 am,436.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:18 am,437.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:19 am,438.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:20 am,439.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:21 am,440.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:22 am,441.000,22.2,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:23 am,442.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:24 am,443.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:25 am,444.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:26 am,445.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:27 am,446.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:28 am,447.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:29 am,448.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:30 am,449.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:31 am,450.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:32 am,451.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:33 am,452.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:34 am,453.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:35 am,454.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:36 am,455.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:37 am,456.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:38 am,457.000,22.3,23.8,22.6
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:39 am,458.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:40 am,459.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:41 am,460.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:42 am,461.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:43 am,462.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:44 am,463.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:45 am,464.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:46 am,465.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:47 am,466.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:48 am,467.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:49 am,468.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:50 am,469.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:51 am,470.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:52 am,471.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:53 am,472.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:54 am,473.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:55 am,474.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:56 am,475.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:57 am,476.000,22.3,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:58 am,477.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:52:59 am,478.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:00 am,479.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:01 am,480.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:02 am,481.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:03 am,482.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:04 am,483.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:05 am,484.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:06 am,485.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:07 am,486.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:08 am,487.000,22.4,23.8,22.7
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:09 am,488.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:10 am,489.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:11 am,490.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:12 am,491.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:13 am,492.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:14 am,493.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:15 am,494.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:16 am,495.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:17 am,496.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:18 am,497.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:19 am,498.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:20 am,499.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:21 am,500.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:22 am,501.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:23 am,502.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:24 am,503.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:25 am,504.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:26 am,505.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:27 am,506.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:28 am,507.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:29 am,508.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:30 am,509.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:31 am,510.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:32 am,511.000,22.5,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:33 am,512.000,22.4,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:34 am,513.000,22.5,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:35 am,514.000,22.5,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:36 am,515.000,22.5,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:37 am,516.000,22.5,23.8,22.8
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:38 am,517.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:39 am,518.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:40 am,519.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:41 am,520.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:42 am,521.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:43 am,522.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:44 am,523.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:45 am,524.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:46 am,525.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:47 am,526.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:48 am,527.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:49 am,528.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:50 am,529.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:51 am,530.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:52 am,531.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:53 am,532.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:54 am,533.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:55 am,534.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:56 am,535.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:57 am,536.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:58 am,537.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:53:59 am,538.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:00 am,539.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:01 am,540.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:02 am,541.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:03 am,542.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:04 am,543.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:05 am,544.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:06 am,545.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:07 am,546.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:08 am,547.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:09 am,548.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:10 am,549.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:11 am,550.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:12 am,551.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:13 am,552.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:14 am,553.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:15 am,554.000,22.5,23.8,22.9
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:16 am,555.000,22.5,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:17 am,556.000,22.5,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:18 am,557.000,22.5,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:19 am,558.000,22.5,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:20 am,559.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:21 am,560.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:22 am,561.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:23 am,562.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:24 am,563.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:25 am,564.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:26 am,565.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:27 am,566.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:28 am,567.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:29 am,568.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:30 am,569.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:31 am,570.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:32 am,571.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:33 am,572.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:34 am,573.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:35 am,574.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:36 am,575.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:37 am,576.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:38 am,577.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:39 am,578.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:40 am,579.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:41 am,580.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:42 am,581.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:43 am,582.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:44 am,583.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:45 am,584.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:46 am,585.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:47 am,586.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:48 am,587.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:49 am,588.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:50 am,589.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:51 am,590.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:52 am,591.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:53 am,592.000,22.6,23.8,23.0
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:54 am,593.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:55 am,594.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:56 am,595.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:57 am,596.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:58 am,597.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:54:59 am,598.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:00 am,599.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:01 am,600.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:02 am,601.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:03 am,602.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:04 am,603.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:05 am,604.000,22.6,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:06 am,605.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:07 am,606.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:08 am,607.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:09 am,608.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:10 am,609.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:11 am,610.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:12 am,611.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:13 am,612.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:14 am,613.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:15 am,614.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:16 am,615.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:17 am,616.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:18 am,617.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:19 am,618.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:20 am,619.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:21 am,620.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:22 am,621.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:23 am,622.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:24 am,623.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:25 am,624.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:26 am,625.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:27 am,626.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:28 am,627.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:29 am,628.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:30 am,629.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:31 am,630.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:32 am,631.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:33 am,632.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:34 am,633.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:35 am,634.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:36 am,635.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:37 am,636.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:38 am,637.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:39 am,638.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:40 am,639.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:41 am,640.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:42 am,641.000,22.7,23.8,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2019 08:55:43 am,642.000,22.7,23.8,23.1
